,Symbol,ShortVolume,TotalVolume,Market,ShortExemptVolume
20100104,BBH,3200,11100,Q,
20100105,BBH,7100,21200,Q,
20100106,BBH,8300,13100,Q,
20100107,BBH,8000,11300,Q,
20100108,BBH,3100,8700,Q,
20100111,BBH,8500,15900,Q,
20100112,BBH,4650,18350,Q,
20100113,BBH,19783,28183,Q,
20100114,BBH,600,6500,Q,
20100115,BBH,4200,9900,Q,
20100119,BBH,22100,31800,Q,
20100120,BBH,3700,42570,Q,
20100121,BBH,2100,8900,Q,
20100122,BBH,1700,14700,Q,
20100126,BBH,400,10200,Q,
20100127,BBH,900,11500,Q,
20100128,BBH,15643,17943,Q,
20100129,BBH,1900,20843,Q,
20100201,BBH,6800,10700,Q,
20100202,BBH,3700,9000,Q,
20100203,BBH,1050,3650,Q,
20100204,BBH,3600,22100,Q,
20100205,BBH,19637,25837,Q,
20100208,BBH,700,2800,Q,
20100209,BBH,7852,16402,Q,
20100210,BBH,1900,3500,Q,
20100211,BBH,1300,4100,Q,
20100212,BBH,1500,3300,Q,
20100216,BBH,6200,9100,Q,
20100217,BBH,3600,7000,Q,
20100218,BBH,7400,11900,Q,
20100219,BBH,2500,7500,Q,
20100222,BBH,5600,20967,Q,
20100223,BBH,2700,40657,Q,
20100224,BBH,7300,9700,Q,
20100225,BBH,9700,15000,Q,
20100226,BBH,3000,4900,Q,
20100301,BBH,6200,7600,Q,
20100302,BBH,2400,6170,Q,
20100303,BBH,5000,12800,Q,
20100304,BBH,800,4000,Q,
20100305,BBH,1100,2900,Q,
20100308,BBH,200,6500,Q,
20100309,BBH,600,6300,Q,
20100310,BBH,1200,53700,Q,
20100311,BBH,400,6600,Q,
20100312,BBH,700,5600,Q,
20100315,BBH,1300,12570,Q,
20100316,BBH,1400,4900,Q,
20100317,BBH,2500,10200,Q,
20100318,BBH,16054,19454,Q,
20100319,BBH,8200,14100,Q,
20100322,BBH,31050,37850,Q,
20100323,BBH,3500,5600,Q,
20100324,BBH,1100,7200,Q,
20100325,BBH,8800,20300,Q,
20100326,BBH,5200,12200,Q,
20100329,BBH,4900,8300,Q,
20100330,BBH,2000,9314,Q,
20100331,BBH,2600,7700,Q,
20100401,BBH,5700,8800,Q,
20100405,BBH,1100,6900,Q,
20100406,BBH,900,4600,Q,
20100407,BBH,600,5614,Q,
20100408,BBH,300,4800,Q,
20100409,BBH,2400,5600,Q,
20100413,BBH,500,2800,Q,
20100414,BBH,200,7600,Q,
20100415,BBH,300,7300,Q,
20100416,BBH,3400,9650,Q,
20100419,BBH,1700,10500,Q,
20100420,BBH,900,5700,Q,
20100421,BBH,10400,26400,Q,
20100422,BBH,9200,14100,Q,
20100423,BBH,8900,19560,Q,
20100426,BBH,1800,8500,Q,
20100427,BBH,2500,5500,Q,
20100428,BBH,1600,6800,Q,
20100429,BBH,600,6200,Q,
20100430,BBH,1600,7600,Q,
20100503,BBH,1600,8100,Q,
20100504,BBH,4900,10900,Q,
20100510,BBH,4600,8509,Q,
20100511,BBH,2700,9800,Q,
20100512,BBH,1100,7019,Q,
20100513,BBH,14900,19000,Q,
20100517,BBH,8400,17900,Q,
20100518,BBH,5727,17077,Q,
20100519,BBH,500,9500,Q,
20100520,BBH,1400,7700,Q,
20100521,BBH,31499,44499,Q,
20100524,BBH,2000,9300,Q,
20100525,BBH,1200,15300,Q,
20100526,BBH,5900,11900,Q,
20100527,BBH,3700,9100,Q,
20100528,BBH,1700,9600,Q,
20100602,BBH,2100,10600,Q,
20100603,BBH,100,3600,Q,
20100604,BBH,700,6500,Q,
20100607,BBH,4500,9600,Q,
20100608,BBH,4700,11500,Q,
20100609,BBH,6400,14400,Q,
20100610,BBH,900,11700,Q,
20100611,BBH,2100,3800,Q,
20100614,BBH,2500,5700,Q,
20100615,BBH,2200,8500,Q,
20100616,BBH,100,3865,Q,
20100617,BBH,200,2400,Q,
20100618,BBH,1300,4100,Q,
20100621,BBH,4900,16382,Q,
20100622,BBH,1000,5000,Q,
20100623,BBH,1100,4100,Q,
20100624,BBH,1000,3200,Q,
20100625,BBH,1000,4800,Q,
20100628,BBH,1000,5400,Q,
20100629,BBH,2950,10950,Q,
20100630,BBH,965,8065,Q,
20100701,BBH,5900,21800,Q,
20100702,BBH,6700,14400,Q,
20100706,BBH,34500,42975,Q,
20100707,BBH,15500,57871,Q,
20100708,BBH,8300,18900,Q,
20100709,BBH,34900,46500,Q,
20110804,BBH,800,2500,,0.0
